,1911,1332,1332,5019,1348,1348,3446,1350,1350
,3446,1350,1350,957,1334,1334,1911,1332,1332
,5019,1348,1348,3443,1349,1349,469,1351,1351
,469,1351,1351,3446,1350,1350,5019,1348,1348
,136,1263,1263,1913,1352,1352,5020,1353,1353
,5020,1353,1353,1897,1264,1264,136,1263,1263
,5020,1353,1353,1913,1352,1352,958,1354,1354
,958,1354,1354,3444,1355,1355,5020,1353,1353
,1897,1264,1264,5020,1353,1353,3443,1349,1349
,3443,1349,1349,950,1267,1267,1897,1264,1264
,3443,1349,1349,5020,1353,1353,3444,1355,1355
,3444,1355,1355,469,1351,1351,3443,1349,1349
,40,1356,1356,2944,1357,1357,5021,1358,1358
,5021,1358,1358,1914,1359,1359,40,1356,1356
,2944,1357,1357,1473,1360,1360,6483,1361,1361
,6483,1361,1361,5021,1358,1358,2944,1357,1357
,6438,1362,1362,6623,1363,1363,3444,1355,1355
,3444,1355,1355,958,1354,1354,6438,1362,1362
,6623,1363,1363,3445,1364,1364,469,1351,1351
,469,1351,1351,3444,1355,1355,6623,1363,1363
,2943,1365,1365,39,1336,1336,1912,1339,1339
,1912,1339,1339,6624,1366,1366,2943,1365,1365
,5022,1367,1367,6437,1342,1342,957,1334,1334
,957,1334,1334,3446,1350,1350,5022,1367,1367
,1473,1360,1360,2943,1365,1365,6624,1366,1366
,6624,1366,1366,6483,1361,1361,1473,1360,1360
,3445,1364,1364,5022,1367,1367,3446,1350,1350
,3446,1350,1350,469,1351,1351,3445,1364,1364
,1902,1285,1285,5023,1368,1368,1913,1352,1352
,1913,1352,1352,136,1263,1263,1902,1285,1285
,1902,1285,1285,952,1283,1283,3447,1369,1369
,3447,1369,1369,5023,1368,1368,1902,1285,1285
,5023,1368,1368,3450,1370,1370,958,1354,1354
,958,1354,1354,1913,1352,1352,5023,1368,1368
,3447,1369,1369,470,1371,1371,3450,1370,1370
,3450,1370,1370,5023,1368,1368,3447,1369,1369
,137,1282,1282,1915,1372,1372,5024,1373,1373
,5024,1373,1373,1901,1279,1279,137,1282,1282
,5024,1373,1373,1915,1372,1372,959,1374,1374
,959,1374,1374,3448,1375,1375,5024,1373,1373
,1901,1279,1279,5024,1373,1373,3447,1369,1369
,3447,1369,1369,952,1283,1283,1901,1279,1279
,3447,1369,1369,5024,1373,1373,3448,1375,1375
,3448,1375,1375,470,1371,1371,3447,1369,1369
,2946,1376,1376,5025,1377,1377,1916,1378,1378
,1916,1378,1378,41,1379,1379,2946,1376,1376
,1474,1380,1380,6484,1381,1381,5025,1377,1377
,5025,1377,1377,2946,1376,1376,1474,1380,1380
,6625,1382,1382,3448,1375,1375,959,1374,1374
,959,1374,1374,6439,1383,1383,6625,1382,1382
,3449,1384,1384,470,1371,1371,3448,1375,1375
,3448,1375,1375,6625,1382,1382,3449,1384,1384
,40,1356,1356,1914,1359,1359,6626,1385,1385
,6626,1385,1385,2945,1386,1386,40,1356,1356
,6438,1362,1362,958,1354,1354,3450,1370,1370
,3450,1370,1370,5026,1387,1387,6438,1362,1362
,2945,1386,1386,6626,1385,1385,6484,1381,1381
,6484,1381,1381,1474,1380,1380,2945,1386,1386
,5026,1387,1387,3450,1370,1370,470,1371,1371
,470,1371,1371,3449,1384,1384,5026,1387,1387
,2366,1302,1302,5027,1388,1388,1915,1372,1372
,1915,1372,1372,137,1282,1282,2366,1302,1302
,1184,1299,1299,3451,1389,1389,5027,1388,1388
,5027,1388,1388,2366,1302,1302,1184,1299,1299
,1915,1372,1372,5027,1388,1388,3454,1390,1390
,3454,1390,1390,959,1374,1374,1915,1372,1372
,3451,1389,1389,471,1391,1391,3454,1390,1390
,3454,1390,1390,5027,1388,1388,3451,1389,1389
,2365,1296,1296,205,1295,1295,2415,1392,1392
,2415,1392,1392,5028,1393,1393,2365,1296,1296
,5028,1393,1393,2415,1392,1392,1209,1394,1394
,1209,1394,1394,3452,1395,1395,5028,1393,1393
,1184,1299,1299,2365,1296,1296,5028,1393,1393
,5028,1393,1393,3451,1389,1389,1184,1299,1299
,3451,1389,1389,5028,1393,1393,3452,1395,1395
,3452,1395,1395,471,1391,1391,3451,1389,1389
,2948,1396,1396,5029,1397,1397,2416,1398,1398
,2416,1398,1398,206,1399,1399,2948,1396,1396
,1475,1400,1400,6485,1401,1401,5029,1397,1397
,5029,1397,1397,2948,1396,1396,1475,1400,1400
,6459,1402,1402,6627,1403,1403,3452,1395,1395
,3452,1395,1395,1209,1394,1394,6459,1402,1402
,6627,1403,1403,3453,1404,1404,471,1391,1391
,471,1391,1391,3452,1395,1395,6627,1403,1403
,41,1379,1379,1916,1378,1378,6628,1405,1405
,6628,1405,1405,2947,1406,1406,41,1379,1379
,5030,1407,1407,6439,1383,1383,959,1374,1374
,959,1374,1374,3454,1390,1390,5030,1407,1407
,2947,1406,1406,6628,1405,1405,6485,1401,1401
,6485,1401,1401,1475,1400,1400,2947,1406,1406
,5030,1407,1407,3454,1390,1390,471,1391,1391
,471,1391,1391,3453,1404,1404,5030,1407,1407
,6,1408,1408,2190,1409,1409,5031,1410,1410
,5031,1410,1410,1837,1411,1411,6,1408,1408
,2190,1409,1409,6395,1412,1412,3455,1413,1413
,3455,1413,1413,5031,1410,1410,2190,1409,1409
,1837,1411,1411,5031,1410,1410,3458,1414,1414
,3458,1414,1414,920,1415,1415,1837,1411,1411
,5031,1410,1410,3455,1413,1413,6317,1416,1416
,6317,1416,1416,3458,1414,1414,5031,1410,1410
,2189,1417,1417,158,1418,1418,2299,1419,1419
,2299,1419,1419,5032,1420,1420,2189,1417,1417
,5032,1420,1420,2299,1419,1419,1151,1421,1421
,1151,1421,1421,3456,1422,1422,5032,1420,1420
,1096,1423,1423,2189,1417,1417,5032,1420,1420
,5032,1420,1420,6486,1424,1424,1096,1423,1423
,6486,1424,1424,5032,1420,1420,3456,1422,1422
,3456,1422,1422,472,1425,1425,6486,1424,1424
,176,1426,1426,2227,1427,1427,5033,1428,1428
,5033,1428,1428,2300,1429,1429,176,1426,1426
,1115,1430,1430,3457,1431,1431,5033,1428,1428
,5033,1428,1428,2227,1427,1427,1115,1430,1430
,2300,1429,1429,5033,1428,1428,3456,1422,1422
,3456,1422,1422,1151,1421,1421,2300,1429,1429
,5033,1428,1428,3457,1431,1431,472,1425,1425
,472,1425,1425,3456,1422,1422,5033,1428,1428
,78,1432,1432,1838,1433,1433,5034,1434,1434
,5034,1434,1434,2228,1435,1435,78,1432,1432
,1838,1433,1433,920,1415,1415,3458,1414,1414
,3458,1414,1414,5034,1434,1434,1838,1433,1433
,2228,1435,1435,5034,1434,1434,6487,1436,1436
,6487,1436,1436,6403,1437,1437,2228,1435,1435
,5034,1434,1434,3458,1414,1414,6317,1416,1416
,6317,1416,1416,6487,1436,1436,5034,1434,1434
,12,1438,1438,1632,1439,1439,5035,1440,1440
,5035,1440,1440,1919,1441,1441,12,1438,1438
,1632,1439,1439,817,1442,1442,3459,1443,1443
,3459,1443,1443,5035,1440,1440,1632,1439,1439
,1919,1441,1441,5035,1440,1440,3462,1444,1444
,3462,1444,1444,961,1445,1445,1919,1441,1441
,5035,1440,1440,3459,1443,1443,473,1446,1446
,473,1446,1446,3462,1444,1444,5035,1440,1440
,18,1447,1447,1923,1448,1448,5036,1449,1449
,5036,1449,1449,1631,1450,1450,18,1447,1447
,1923,1448,1448,963,1451,1451,3460,1452,1452
,3460,1452,1452,5036,1449,1449,1923,1448,1448
,1631,1450,1450,5036,1449,1449,3459,1443,1443
,3459,1443,1443,817,1442,1442,1631,1450,1450
,5036,1449,1449,3460,1452,1452,473,1446,1446
,473,1446,1446,3459,1443,1443,5036,1449,1449
,1925,1453,1453,5037,1454,1454,1924,1455,1455
,1924,1455,1455,80,1456,1456,1925,1453,1453
,1925,1453,1453,964,1457,1457,3461,1458,1458
,3461,1458,1458,5037,1454,1454,1925,1453,1453
,5037,1454,1454,3460,1452,1452,963,1451,1451
,963,1451,1451,1924,1455,1455,5037,1454,1454
,5037,1454,1454,3461,1458,1458,473,1446,1446
,473,1446,1446,3460,1452,1452,5037,1454,1454
,1926,1459,1459,79,1460,1460,1920,1461,1461
,1920,1461,1461,5038,1462,1462,1926,1459,1459
,5038,1462,1462,1920,1461,1461,961,1445,1445
,961,1445,1445,3462,1444,1444,5038,1462,1462
,964,1457,1457,1926,1459,1459,5038,1462,1462
,5038,1462,1462,3461,1458,1458,964,1457,1457
,3461,1458,1458,5038,1462,1462,3462,1444,1444
,3462,1444,1444,473,1446,1446,3461,1458,1458
,1654,1463,1463,5039,1464,1464,1923,1448,1448
,1923,1448,1448,18,1447,1447,1654,1463,1463
,828,1465,1465,3463,1466,1466,5039,1464,1464
,5039,1464,1464,1654,1463,1463,828,1465,1465
,1923,1448,1448,5039,1464,1464,3466,1467,1467
,3466,1467,1467,963,1451,1451,1923,1448,1448
,3463,1466,1466,474,1468,1468,3466,1467,1467
,3466,1467,1467,5039,1464,1464,3463,1466,1466
,24,1469,1469,1927,1470,1470,5040,1471,1471
,5040,1471,1471,1653,1472,1472,24,1469,1469
,1927,1470,1470,965,1473,1473,3464,1474,1474
,3464,1474,1474,5040,1471,1471,1927,1470,1470
,1653,1472,1472,5040,1471,1471,3463,1466,1466
,3463,1466,1466,828,1465,1465,1653,1472,1472
,5040,1471,1471,3464,1474,1474,474,1468,1468
,474,1468,1468,3463,1466,1466,5040,1471,1471
,1929,1475,1475,5041,1476,1476,1928,1477,1477
,1928,1477,1477,81,1478,1478,1929,1475,1475
,966,1479,1479,3465,1480,1480,5041,1476,1476
,5041,1476,1476,1929,1475,1475,966,1479,1479
,5041,1476,1476,3464,1474,1474,965,1473,1473
,965,1473,1473,1928,1477,1477,5041,1476,1476
,3465,1480,1480,474,1468,1468,3464,1474,1474
,3464,1474,1474,5041,1476,1476,3465,1480,1480
,1930,1481,1481,80,1456,1456,1924,1455,1455
,1924,1455,1455,5042,1482,1482,1930,1481,1481
,5042,1482,1482,1924,1455,1455,963,1451,1451
,963,1451,1451,3466,1467,1467,5042,1482,1482
,1930,1481,1481,5042,1482,1482,3465,1480,1480
,3465,1480,1480,966,1479,1479,1930,1481,1481
,5042,1482,1482,3466,1467,1467,474,1468,1468
,474,1468,1468,3465,1480,1480,5042,1482,1482
,1676,1483,1483,5043,1484,1484,1927,1470,1470
,1927,1470,1470,24,1469,1469,1676,1483,1483
,839,1485,1485,3467,1486,1486,5043,1484,1484
,5043,1484,1484,1676,1483,1483,839,1485,1485
,1927,1470,1470,5043,1484,1484,3470,1487,1487
,3470,1487,1487,965,1473,1473,1927,1470,1470
,3467,1486,1486,475,1488,1488,3470,1487,1487
,3470,1487,1487,5043,1484,1484,3467,1486,1486
,30,1489,1489,1931,1490,1490,5044,1491,1491
,5044,1491,1491,1675,1492,1492,30,1489,1489
,1931,1490,1490,967,1493,1493,3468,1494,1494
,3468,1494,1494,5044,1491,1491,1931,1490,1490
,1675,1492,1492,5044,1491,1491,3467,1486,1486
,3467,1486,1486,839,1485,1485,1675,1492,1492
,5044,1491,1491,3468,1494,1494,475,1488,1488
,475,1488,1488,3467,1486,1486,5044,1491,1491
,1933,1495,1495,5045,1496,1496,1932,1497,1497
,1932,1497,1497,82,1498,1498,1933,1495,1495
,968,1499,1499,3469,1500,1500,5045,1496,1496
,5045,1496,1496,1933,1495,1495,968,1499,1499
,5045,1496,1496,3468,1494,1494,967,1493,1493
,967,1493,1493,1932,1497,1497,5045,1496,1496
,3469,1500,1500,475,1488,1488,3468,1494,1494
,3468,1494,1494,5045,1496,1496,3469,1500,1500
,1934,1501,1501,81,1478,1478,1928,1477,1477
,1928,1477,1477,5046,1502,1502,1934,1501,1501
,5046,1502,1502,1928,1477,1477,965,1473,1473
,965,1473,1473,3470,1487,1487,5046,1502,1502
,1934,1501,1501,5046,1502,1502,3469,1500,1500
,3469,1500,1500,968,1499,1499,1934,1501,1501
,5046,1502,1502,3470,1487,1487,475,1488,1488
,475,1488,1488,3469,1500,1500,5046,1502,1502
,2202,1503,1503,5047,1504,1504,1931,1490,1490
,1931,1490,1490,30,1489,1489,2202,1503,1503
,1102,1505,1505,3471,1506,1506,5047,1504,1504
,5047,1504,1504,2202,1503,1503,1102,1505,1505
,5047,1504,1504,3474,1507,1507,967,1493,1493
,967,1493,1493,1931,1490,1490,5047,1504,1504
,3471,1506,1506,476,1508,1508,3474,1507,1507
,3474,1507,1507,5047,1504,1504,3471,1506,1506
,164,1509,1509,2301,1510,1510,5048,1511,1511
,5048,1511,1511,2201,1512,1512,164,1509,1509
,2301,1510,1510,1152,1513,1513,3472,1514,1514
,3472,1514,1514,5048,1511,1511,2301,1510,1510
,2201,1512,1512,5048,1511,1511,3471,1506,1506
,3471,1506,1506,1102,1505,1505,2201,1512,1512
,5048,1511,1511,3472,1514,1514,476,1508,1508
,476,1508,1508,3471,1506,1506,5048,1511,1511
,2229,1515,1515,5049,1516,1516,2302,1517,1517
,2302,1517,1517,177,1518,1518,2229,1515,1515
,1116,1519,1519,3473,1520,1520,5049,1516,1516
,5049,1516,1516,2229,1515,1515,1116,1519,1519
,5049,1516,1516,3472,1514,1514,1152,1513,1513
,1152,1513,1513,2302,1517,1517,5049,1516,1516
,3473,1520,1520,476,1508,1508,3472,1514,1514
,3472,1514,1514,5049,1516,1516,3473,1520,1520
,82,1498,1498,1932,1497,1497,5050,1521,1521
,5050,1521,1521,2230,1522,1522,82,1498,1498
,1932,1497,1497,967,1493,1493,3474,1507,1507
,3474,1507,1507,5050,1521,1521,1932,1497,1497
,2230,1522,1522,5050,1521,1521,3473,1520,1520
,3473,1520,1520,1116,1519,1519,2230,1522,1522
,5050,1521,1521,3474,1507,1507,476,1508,1508
,476,1508,1508,3473,1520,1520,5050,1521,1521
,2228,1435,1435,5051,1523,1523,1859,1524,1524
,1859,1524,1524,78,1432,1432,2228,1435,1435
,6403,1437,1437,3475,1525,1525,5051,1523,1523
,5051,1523,1523,2228,1435,1435,6403,1437,1437
,5051,1523,1523,3478,1526,1526,931,1527,1527
,931,1527,1527,1859,1524,1524,5051,1523,1523
,3475,1525,1525,6318,1528,1528,3478,1526,1526
,3478,1526,1526,5051,1523,1523,3475,1525,1525
,2227,1427,1427,176,1426,1426,2303,1529,1529
,2303,1529,1529,5052,1530,1530,2227,1427,1427
,5052,1530,1530,2303,1529,1529,1153,1531,1531
,1153,1531,1531,3476,1532,1532,5052,1530,1530
,2227,1427,1427,5052,1530,1530,6488,1533,1533
,6488,1533,1533,1115,1430,1430,2227,1427,1427
,5052,1530,1530,3476,1532,1532,477,1534,1534
,477,1534,1534,6488,1533,1533,5052,1530,1530
,178,1535,1535,2231,1536,1536,5053,1537,1537
,5053,1537,1537,2304,1538,1538,178,1535,1535
,2231,1536,1536,1117,1539,1539,3477,1540,1540
,3477,1540,1540,5053,1537,1537,2231,1536,1536
,2304,1538,1538,5053,1537,1537,3476,1532,1532
,3476,1532,1532,1153,1531,1531,2304,1538,1538
,3477,1540,1540,477,1534,1534,3476,1532,1532
,3476,1532,1532,5053,1537,1537,3477,1540,1540
,2232,1541,1541,98,1542,1542,1860,1543,1543
,1860,1543,1543,5054,1544,1544,2232,1541,1541
,5054,1544,1544,1860,1543,1543,931,1527,1527
,931,1527,1527,3478,1526,1526,5054,1544,1544
,6404,1545,1545,2232,1541,1541,5054,1544,1544
,5054,1544,1544,6489,1546,1546,6404,1545,1545
,6489,1546,1546,5054,1544,1544,3478,1526,1526
,3478,1526,1526,6318,1528,1528,6489,1546,1546
,79,1460,1460,1926,1459,1459,5055,1547,1547
,5055,1547,1547,1939,1548,1548,79,1460,1460
,1926,1459,1459,964,1457,1457,3479,1549,1549
,3479,1549,1549,5055,1547,1547,1926,1459,1459
,1939,1548,1548,5055,1547,1547,3482,1550,1550
,3482,1550,1550,971,1551,1551,1939,1548,1548
,5055,1547,1547,3479,1549,1549,478,1552,1552
,478,1552,1552,3482,1550,1550,5055,1547,1547
,80,1456,1456,1943,1553,1553,5056,1554,1554
,5056,1554,1554,1925,1453,1453,80,1456,1456
,1943,1553,1553,973,1555,1555,3480,1556,1556
,3480,1556,1556,5056,1554,1554,1943,1553,1553
,964,1457,1457,1925,1453,1453,5056,1554,1554
,5056,1554,1554,3479,1549,1549,964,1457,1457
,3479,1549,1549,5056,1554,1554,3480,1556,1556
,3480,1556,1556,478,1552,1552,3479,1549,1549
,100,1557,1557,1945,1558,1558,5057,1559,1559
,5057,1559,1559,1944,1560,1560,100,1557,1557
,1945,1558,1558,974,1561,1561,3481,1562,1562
,3481,1562,1562,5057,1559,1559,1945,1558,1558
,1944,1560,1560,5057,1559,1559,3480,1556,1556
,3480,1556,1556,973,1555,1555,1944,1560,1560
,5057,1559,1559,3481,1562,1562,478,1552,1552
,478,1552,1552,3480,1556,1556,5057,1559,1559
,1946,1563,1563,99,1564,1564,1940,1565,1565
,1940,1565,1565,5058,1566,1566,1946,1563,1563
,5058,1566,1566,1940,1565,1565,971,1551,1551
,971,1551,1551,3482,1550,1550,5058,1566,1566
,974,1561,1561,1946,1563,1563,5058,1566,1566
,5058,1566,1566,3481,1562,1562,974,1561,1561
,3481,1562,1562,5058,1566,1566,3482,1550,1550
,3482,1550,1550,478,1552,1552,3481,1562,1562
,80,1456,1456,1930,1481,1481,5059,1567,1567
,5059,1567,1567,1943,1553,1553,80,1456,1456
,966,1479,1479,3483,1568,1568,5059,1567,1567
,5059,1567,1567,1930,1481,1481,966,1479,1479
,1943,1553,1553,5059,1567,1567,3486,1569,1569
,3486,1569,1569,973,1555,1555,1943,1553,1553
,3483,1568,1568,479,1570,1570,3486,1569,1569
,3486,1569,1569,5059,1567,1567,3483,1568,1568
,81,1478,1478,1947,1571,1571,5060,1572,1572
,5060,1572,1572,1929,1475,1475,81,1478,1478
,1947,1571,1571,975,1573,1573,3484,1574,1574
,3484,1574,1574,5060,1572,1572,1947,1571,1571
,1929,1475,1475,5060,1572,1572,3483,1568,1568
,3483,1568,1568,966,1479,1479,1929,1475,1475
,5060,1572,1572,3484,1574,1574,479,1570,1570
,479,1570,1570,3483,1568,1568,5060,1572,1572
,1949,1575,1575,5061,1576,1576,1948,1577,1577
,1948,1577,1577,101,1578,1578,1949,1575,1575
,976,1579,1579,3485,1580,1580,5061,1576,1576
,5061,1576,1576,1949,1575,1575,976,1579,1579
,5061,1576,1576,3484,1574,1574,975,1573,1573
,975,1573,1573,1948,1577,1577,5061,1576,1576
,3485,1580,1580,479,1570,1570,3484,1574,1574
,3484,1574,1574,5061,1576,1576,3485,1580,1580
,1950,1581,1581,100,1557,1557,1944,1560,1560
,1944,1560,1560,5062,1582,1582,1950,1581,1581
,5062,1582,1582,1944,1560,1560,973,1555,1555
,973,1555,1555,3486,1569,1569,5062,1582,1582
,1950,1581,1581,5062,1582,1582,3485,1580,1580
,3485,1580,1580,976,1579,1579,1950,1581,1581
,5062,1582,1582,3486,1569,1569,479,1570,1570
,479,1570,1570,3485,1580,1580,5062,1582,1582
,81,1478,1478,1934,1501,1501,5063,1583,1583
,5063,1583,1583,1947,1571,1571,81,1478,1478
,968,1499,1499,3487,1584,1584,5063,1583,1583
,5063,1583,1583,1934,1501,1501,968,1499,1499
,1947,1571,1571,5063,1583,1583,3490,1585,1585
,3490,1585,1585,975,1573,1573,1947,1571,1571
,3487,1584,1584,480,1586,1586,3490,1585,1585
,3490,1585,1585,5063,1583,1583,3487,1584,1584
,82,1498,1498,1951,1587,1587,5064,1588,1588
,5064,1588,1588,1933,1495,1495,82,1498,1498
,1951,1587,1587,977,1589,1589,3488,1590,1590
,3488,1590,1590,5064,1588,1588,1951,1587,1587
,1933,1495,1495,5064,1588,1588,3487,1584,1584
,3487,1584,1584,968,1499,1499,1933,1495,1495
,5064,1588,1588,3488,1590,1590,480,1586,1586
,480,1586,1586,3487,1584,1584,5064,1588,1588
,1953,1591,1591,5065,1592,1592,1952,1593,1593
,1952,1593,1593,102,1594,1594,1953,1591,1591
,978,1595,1595,3489,1596,1596,5065,1592,1592
,5065,1592,1592,1953,1591,1591,978,1595,1595
,5065,1592,1592,3488,1590,1590,977,1589,1589
,977,1589,1589,1952,1593,1593,5065,1592,1592
,3489,1596,1596,480,1586,1586,3488,1590,1590
,3488,1590,1590,5065,1592,1592,3489,1596,1596
,101,1578,1578,1948,1577,1577,5066,1597,1597
,5066,1597,1597,1954,1598,1598,101,1578,1578
,5066,1597,1597,1948,1577,1577,975,1573,1573
,975,1573,1573,3490,1585,1585,5066,1597,1597
,1954,1598,1598,5066,1597,1597,3489,1596,1596
,3489,1596,1596,978,1595,1595,1954,1598,1598
,5066,1597,1597,3490,1585,1585,480,1586,1586
,480,1586,1586,3489,1596,1596,5066,1597,1597
,2230,1522,1522,5067,1599,1599,1951,1587,1587
,1951,1587,1587,82,1498,1498,2230,1522,1522
,1116,1519,1519,3491,1600,1600,5067,1599,1599
,5067,1599,1599,2230,1522,1522,1116,1519,1519
,5067,1599,1599,3494,1601,1601,977,1589,1589
,977,1589,1589,1951,1587,1587,5067,1599,1599
,3491,1600,1600,481,1602,1602,3494,1601,1601
,3494,1601,1601,5067,1599,1599,3491,1600,1600
,177,1518,1518,2305,1603,1603,5068,1604,1604
,5068,1604,1604,2229,1515,1515,177,1518,1518
,2305,1603,1603,1154,1605,1605,3492,1606,1606
,3492,1606,1606,5068,1604,1604,2305,1603,1603
,2229,1515,1515,5068,1604,1604,3491,1600,1600
,3491,1600,1600,1116,1519,1519,2229,1515,1515
,5068,1604,1604,3492,1606,1606,481,1602,1602
,481,1602,1602,3491,1600,1600,5068,1604,1604
,2233,1607,1607,5069,1608,1608,2306,1609,1609
,2306,1609,1609,179,1610,1610,2233,1607,1607
,1118,1611,1611,3493,1612,1612,5069,1608,1608
,5069,1608,1608,2233,1607,1607,1118,1611,1611
,5069,1608,1608,3492,1606,1606,1154,1605,1605
,1154,1605,1605,2306,1609,1609,5069,1608,1608
,3493,1612,1612,481,1602,1602,3492,1606,1606
,3492,1606,1606,5069,1608,1608,3493,1612,1612
,102,1594,1594,1952,1593,1593,5070,1613,1613
,5070,1613,1613,2234,1614,1614,102,1594,1594
,1952,1593,1593,977,1589,1589,3494,1601,1601
,3494,1601,1601,5070,1613,1613,1952,1593,1593
,2234,1614,1614,5070,1613,1613,3493,1612,1612
,3493,1612,1612,1118,1611,1611,2234,1614,1614
,5070,1613,1613,3494,1601,1601,481,1602,1602
,481,1602,1602,3493,1612,1612,5070,1613,1613
,98,1542,1542,2232,1541,1541,5071,1615,1615
,5071,1615,1615,1881,1616,1616,98,1542,1542
,2232,1541,1541,6404,1545,1545,3495,1617,1617
,3495,1617,1617,5071,1615,1615,2232,1541,1541
,1881,1616,1616,5071,1615,1615,3498,1618,1618
,3498,1618,1618,942,1619,1619,1881,1616,1616
,5071,1615,1615,3495,1617,1617,6319,1620,1620
,6319,1620,1620,3498,1618,1618,5071,1615,1615
,2231,1536,1536,178,1535,1535,2307,1621,1621
,2307,1621,1621,5072,1622,1622,2231,1536,1536
,5072,1622,1622,2307,1621,1621,1155,1623,1623
,1155,1623,1623,3496,1624,1624,5072,1622,1622
,1117,1539,1539,2231,1536,1536,5072,1622,1622
,5072,1622,1622,6490,1625,1625,1117,1539,1539
,6490,1625,1625,5072,1622,1622,3496,1624,1624
,3496,1624,1624,482,1626,1626,6490,1625,1625
,180,1627,1627,2235,1628,1628,5073,1629,1629
,5073,1629,1629,2308,1630,1630,180,1627,1627
,2235,1628,1628,1119,1631,1631,3497,1632,1632
,3497,1632,1632,5073,1629,1629,2235,1628,1628
,2308,1630,1630,5073,1629,1629,3496,1624,1624
,3496,1624,1624,1155,1623,1623,2308,1630,1630
,5073,1629,1629,3497,1632,1632,482,1626,1626
,482,1626,1626,3496,1624,1624,5073,1629,1629
,118,1633,1633,1882,1634,1634,5074,1635,1635
,5074,1635,1635,2236,1636,1636,118,1633,1633
,5074,1635,1635,1882,1634,1634,942,1619,1619
,942,1619,1619,3498,1618,1618,5074,1635,1635
,6405,1637,1637,2236,1636,1636,5074,1635,1635
,5074,1635,1635,6491,1638,1638,6405,1637,1637
,6491,1638,1638,5074,1635,1635,3498,1618,1618
,3498,1618,1618,6319,1620,1620,6491,1638,1638
,99,1564,1564,1946,1563,1563,5075,1639,1639
,5075,1639,1639,1959,1640,1640,99,1564,1564
,1946,1563,1563,974,1561,1561,3499,1641,1641
,3499,1641,1641,5075,1639,1639,1946,1563,1563
,1959,1640,1640,5075,1639,1639,3502,1642,1642
,3502,1642,1642,981,1643,1643,1959,1640,1640
,5075,1639,1639,3499,1641,1641,483,1644,1644
,483,1644,1644,3502,1642,1642,5075,1639,1639
,1945,1558,1558,100,1557,1557,1963,1645,1645
,1963,1645,1645,5076,1646,1646,1945,1558,1558
,5076,1646,1646,1963,1645,1645,983,1647,1647
,983,1647,1647,3500,1648,1648,5076,1646,1646
,974,1561,1561,1945,1558,1558,5076,1646,1646
,5076,1646,1646,3499,1641,1641,974,1561,1561
,3499,1641,1641,5076,1646,1646,3500,1648,1648
,3500,1648,1648,483,1644,1644,3499,1641,1641
,120,1649,1649,1965,1650,1650,5077,1651,1651
,5077,1651,1651,1964,1652,1652,120,1649,1649
,1965,1650,1650,984,1653,1653,3501,1654,1654
,3501,1654,1654,5077,1651,1651,1965,1650,1650
,1964,1652,1652,5077,1651,1651,3500,1648,1648
,3500,1648,1648,983,1647,1647,1964,1652,1652
,5077,1651,1651,3501,1654,1654,483,1644,1644
,483,1644,1644,3500,1648,1648,5077,1651,1651
,1966,1655,1655,119,1656,1656,1960,1657,1657
,1960,1657,1657,5078,1658,1658,1966,1655,1655
,5078,1658,1658,1960,1657,1657,981,1643,1643
,981,1643,1643,3502,1642,1642,5078,1658,1658
,984,1653,1653,1966,1655,1655,5078,1658,1658
,5078,1658,1658,3501,1654,1654,984,1653,1653
,3501,1654,1654,5078,1658,1658,3502,1642,1642
,3502,1642,1642,483,1644,1644,3501,1654,1654
,100,1557,1557,1950,1581,1581,5079,1659,1659
,5079,1659,1659,1963,1645,1645,100,1557,1557
,976,1579,1579,3503,1660,1660,5079,1659,1659
,5079,1659,1659,1950,1581,1581,976,1579,1579
,1963,1645,1645,5079,1659,1659,3506,1661,1661
,3506,1661,1661,983,1647,1647,1963,1645,1645
,3503,1660,1660,484,1662,1662,3506,1661,1661
